,Time,X,V
5587,5587,23.314196784055557,0.28056397376124587
5588,5588,28.641469639090637,-0.10751409202295205
5589,5589,26.062222146952458,0.21725769798345326
5590,5590,21.945650335963876,0.07422185678636521
5591,5591,28.71385668187574,-0.13775320864513202
5592,5592,17.65511308179467,0.27270443728325405
5593,5593,20.11399020878268,0.03856231464589171
5594,5594,14.143975745733787,-0.0256944266340999
5595,5595,15.816962576216175,0.023960214473236516
5596,5596,24.854022023259958,0.07289613935481731
5597,5597,28.699509487812104,0.14862947348946404
5598,5598,23.841372341938545,-0.07587415711419172
5599,5599,19.12382458079753,0.07897757231821849
5600,5600,20.77295411012669,0.08282373718965581
5601,5601,17.27753169641922,-0.0983154045829967
5602,5602,24.17463223870775,-0.024679021257824493
5603,5603,18.597201983297232,-0.10278982465633146
5604,5604,10.521815455095567,0.49458688149266483
5605,5605,17.355029121287707,-0.06015617551896735
5606,5606,12.302649833519832,0.12833029727323647
5607,5607,4.203811752120242,0.03997850826464033
5608,5608,-0.22423909807341202,-0.22803044852028156
5609,5609,5.137377561325406,-0.0033202027164414873
5610,5610,5.044058864340464,0.06848400595112913
5611,5611,1.7472947047026803,0.28497963604182275
5612,5612,6.97854062808725,0.059498496439973084
5613,5613,11.291183140697694,-0.16930744491643382
5614,5614,12.523248057335211,-0.22674195478167125
5615,5615,10.901570347046416,-0.2935473040037508
5616,5616,16.179986236376745,0.1693285590569139
5617,5617,10.442039931775883,0.31223351799643795
5618,5618,13.879782122397428,0.07697441007426715
5619,5619,19.83023023006957,-0.043165681049626724
5620,5620,19.077995458790504,-0.22862124457313593
5621,5621,19.162824020404596,-0.2951830952720793
5622,5622,24.881302448727723,0.036894506258786
5623,5623,18.48093407300741,0.2656924406015626
5624,5624,14.328097767114,-0.22996347495053435
5625,5625,15.802606806913662,0.07334026538460255
5626,5626,14.977723267096477,0.2678167195304892
5627,5627,26.163755656982513,-0.02705762715152424
5628,5628,25.811056751587078,-0.01674809195531778
5629,5629,23.268530207055566,-0.07769628858644043
5630,5630,28.811926804449897,-0.2651338642836519
5631,5631,25.302983196986204,-0.009411163043241364
5632,5632,16.207087480009754,-0.1501000395202141
5633,5633,17.21976347511844,0.07086616883752658
5634,5634,21.45702603409712,0.03305162145163626
5635,5635,22.915765565756743,-0.24462733390558009
5636,5636,21.598926403060347,-0.09243952247840798
5637,5637,22.652482235318548,0.19260500313351447
5638,5638,15.95629652146551,0.054613888632074316
5639,5639,17.727917442949078,-0.3406400978354241
5640,5640,22.58299460203137,0.04588486315355064
5641,5641,11.659037223998473,-0.10866546881256346
5642,5642,10.242871809569303,-0.5362337751055517
5643,5643,16.64542428097007,-0.04247115108474734
5644,5644,15.573207399720093,0.06719320234502658
5645,5645,26.531870507711567,-0.18482281170517495
5646,5646,25.179610596054225,0.1766560759021668
5647,5647,16.45826831646166,0.41093160024482056
5648,5648,15.796654619230937,-0.12197003178935487
5649,5649,20.026556033650376,-0.2226009655529246
5650,5650,26.790235789593936,0.14804305188621816
5651,5651,25.94963481146249,0.19164475857128507
5652,5652,20.11309739680181,-0.2189456411570321
5653,5653,16.847250264870667,0.05562611329117775
5654,5654,14.161400723129676,-0.12629870223755704
5655,5655,23.516014685627987,-0.08459996608673312
5656,5656,25.141614099352882,-0.18879752184750695
5657,5657,19.451963911174996,0.08284883892361643
5658,5658,21.487384108565166,0.1178384901948199
5659,5659,20.486058376600774,-0.042105215488832184
5660,5660,27.84888912124236,-0.2159307100775057
5661,5661,25.886872859372797,-0.07320041294254052
5662,5662,22.78772899432373,-0.24491354917966598
5663,5663,20.250503497167067,0.25051501825369116
5664,5664,14.74551923942947,-0.2141311160354237
5665,5665,11.329717067528838,-0.24241135573526804
5666,5666,14.40556054101062,-0.14415620951653055
5667,5667,14.796945649351855,0.2036089301790597
5668,5668,17.37405990407189,-0.12928479104847382
5669,5669,22.56132585213176,0.08267290465604678
5670,5670,22.731823418700518,0.2169221780628739
5671,5671,20.174171879509842,-0.1605719365581544
5672,5672,25.657012614766632,-0.08403890604831149
5673,5673,25.7557868599779,-0.07394307479042464
5674,5674,24.82453380238284,-0.10492491377803646
5675,5675,23.26131821656684,0.017009814550079112
5676,5676,20.800669503074833,0.18165128772354475
5677,5677,12.350407184563782,0.07344574872811134
5678,5678,19.291066017046127,0.2333159025272563
5679,5679,13.505750402697904,-0.16895451553395302
5680,5680,17.218786612755288,-0.21102958764088767
5681,5681,18.750943450601856,-0.025767303672476604
5682,5682,23.414512172674034,0.14855923655676545
5683,5683,23.03346558152976,-0.15387942828343043
5684,5684,23.843277923576135,0.14777869396234194
5685,5685,9.826998150499684,-0.04816449275142845
5686,5686,7.780098695376418,0.03816770299217189
5687,5687,5.11949127273845,-0.1351417654834385
5688,5688,2.5792597038981966,-0.25515841181268356
5689,5689,-3.2487269330166275,0.28601813962967004
5690,5690,-4.814381285884377,-0.1084513887287485
5691,5691,-2.7163504264334373,-0.14411666455162325
5692,5692,-8.584894243677407,0.14040539644543548
5693,5693,-10.671513260510814,-0.406893295260017
5694,5694,-9.474782177297767,0.19777032469260156
5695,5695,-12.119316947110141,-0.28842071409300946
5696,5696,-11.252793745603531,-0.3902665698073416
5697,5697,-10.780937917304662,0.003055623817398589
5698,5698,-17.568667184010295,0.10345946516415787
5699,5699,-22.721373489916573,-0.09824546328856659
5700,5700,-23.427139863674498,-0.09438523464588713
5701,5701,-16.592836590070707,0.09449841926651875
5702,5702,-17.680458320822357,0.04029845839907868
5703,5703,-21.55652732314459,0.03236489253397789
5704,5704,-13.860472260184611,-0.05342005095130565
5705,5705,-13.131673199020705,0.2079544096711047
5706,5706,-7.49986786250943,0.22652570567276015
5707,5707,-11.558193532573636,-0.05294477492615082
5708,5708,-16.8286407823677,0.30087228276955413
5709,5709,-20.200237035676732,0.0971098497406708
5710,5710,-20.241512100751024,0.06096408536109882
5711,5711,-16.27263215627128,0.01096559842619466
5712,5712,-19.567133080912168,0.168365142698566
5713,5713,-23.708376047033582,0.47774782704229674
5714,5714,-16.199586904413483,-0.042704283261416176
5715,5715,-22.181211181965885,0.0879994591763652
5716,5716,-19.184039476632833,-0.2229152499268948
5717,5717,-19.418949236026258,0.049905834347985616
5718,5718,-20.869294528613565,-0.1982983884900197
5719,5719,-20.961169650015098,0.033360895651128875
5720,5720,-21.072287656944983,-0.2325646586792118
5721,5721,-19.742827038071724,-0.1022287489563847
5722,5722,-25.239087670653287,-0.101841088278945
5723,5723,-24.355017718501358,0.11719261262234765
5724,5724,-20.840149821964644,-0.0665539286627265
5725,5725,-15.537214049100914,-0.10967097533407685
5726,5726,-11.655778051309277,-0.11945590192629799
5727,5727,-18.737296065237523,-0.06060267072863041
5728,5728,-20.268505787612504,-0.3419371709350423
5729,5729,-23.91402067751688,-0.08087646857623183
5730,5730,-16.959204666077135,0.07785677196408905
5731,5731,-22.197200343894366,0.06237602067604825
5732,5732,-24.733240221752727,-0.19107906546470974
5733,5733,-22.422506876875957,0.14508270904320783
5734,5734,-25.238539240375825,-0.08329228292488204
5735,5735,-23.930729073883974,-0.2904582073165712
5736,5736,-23.95512172800426,-0.3002429977853415
5737,5737,-27.756964699554413,0.07922537440552847
5738,5738,-19.996139072334092,0.06237872042717412
5739,5739,-17.88520194216839,0.08964991470826167
5740,5740,-7.844490057730026,0.005154444569799958
5741,5741,-4.981215623611765,-0.11196835951950888
5742,5742,-3.55151188862138,0.15650669272399406
5743,5743,-7.26011173997093,-0.19641648288525718
5744,5744,-1.6464762902266257,0.1824636969736266
5745,5745,-9.800573579131775,0.14139397811907733
5746,5746,-9.245501708987128,0.26222718850034965
5747,5747,-3.755848001746589,0.308599251640211
5748,5748,2.4268941040652616,-0.33916841238842976
5749,5749,4.4131395146101395,-0.17654430175051802
5750,5750,11.227135391202777,-0.22222332169576084
5751,5751,6.0453910907608215,0.034020470797933466
5752,5752,0.8420028926630126,0.17956949615247647
5753,5753,2.594168021334609,0.0024244435211794525
5754,5754,7.9005612796444415,-0.15225265931163673
5755,5755,10.102987811384919,-0.2812601185444925
5756,5756,-0.9626857198259919,-0.16643330092921715
5757,5757,-7.565394467634483,-0.29852134452005386
5758,5758,-9.62125148319866,-0.09447146373709196
5759,5759,-8.588457382459016,0.2704291559171952
5760,5760,-9.176873327041966,-0.09942735392189213
5761,5761,-13.772146801125045,0.169520032035997
5762,5762,-14.797936470023174,0.15624529410652022
5763,5763,-14.596373787310647,-0.25091002485734587
5764,5764,-19.085764261316722,-0.16449287932292525
5765,5765,-16.920571465049854,-0.12107200639592705
5766,5766,-17.455156951488707,-0.189644386386846
5767,5767,-14.544758597823085,0.009033057057555891
5768,5768,-18.706318862656843,-0.16622955199142328
5769,5769,-19.169889148088878,-0.2703480460960715
5770,5770,-17.15959861962172,0.0629403007845923
5771,5771,-16.09550378583837,0.025742016451122583
5772,5772,-16.689622426253727,-0.10014369889918379
5773,5773,-22.603091685932505,0.0264864074937616
5774,5774,-16.82854838916619,-0.004722396609090436
5775,5775,-18.200251330607532,0.13228324364283797
5776,5776,-10.372164918540674,-0.017337822345053027
5777,5777,2.1896059875072047,0.10053577136174364
5778,5778,3.0381387139163647,-0.10051348900658738
5779,5779,8.683988411187231,-0.014850891029540661
5780,5780,12.174897753162412,0.041527275939243796
5781,5781,11.641455667751107,-0.018189908960391347
5782,5782,12.237290822406218,0.05359760540556761
5783,5783,4.738115367860953,-0.13167726395454413
5784,5784,2.6837842698531085,-0.004391704127188705
5785,5785,4.441193858272052,0.04198180587549221
5786,5786,15.234660729867212,0.011288062557489133
5787,5787,13.39741231941052,-0.011891005235373557
5788,5788,20.166242569727164,0.17852181251920493
5789,5789,17.367817909153118,0.024303212469818945
5790,5790,20.113596703082727,-0.1714539495772847
5791,5791,23.980810803904934,-0.17245513712243726
5792,5792,24.281350502471955,0.03733582307197368
5793,5793,21.167202841999355,0.062451808610367615
5794,5794,19.750016899796133,0.11635529124120045
5795,5795,14.58997044882525,0.18311902332984792
5796,5796,17.925644752575288,-0.18294960809261138
5797,5797,23.293858839951245,-0.09603315398971915
5798,5798,25.21465028314563,-0.2093940833806656
5799,5799,21.865688685856956,-0.14869313925162322
5800,5800,22.14136872920934,0.2992017822857736
5801,5801,23.66486268348934,-0.014166636454957771
5802,5802,26.96245748667019,-0.07511058849396063
5803,5803,16.450804746475914,0.077460213222458
5804,5804,15.713520707167845,0.008700489905517642
5805,5805,14.174082999992036,-0.01872007378669471
5806,5806,15.337362940296149,0.199426223057818
5807,5807,3.2191143708095864,-0.22065932773784075
5808,5808,-1.3759806863625523,0.18974584080762197
5809,5809,1.2670126042038845,-0.20586841165772973
5810,5810,-5.443109598719608,-0.13446603139956365
5811,5811,-17.1408953433424,-0.04813105618943604
5812,5812,-22.845773784401732,0.20362617182846646
5813,5813,-19.9056251147857,0.19000409192104795
5814,5814,-25.685481155707077,-0.13875730154344182
5815,5815,-25.78768921049017,0.06245127517690599
5816,5816,-23.449395300608586,-0.11446625549600047
5817,5817,-17.642662629144876,0.3075015819891274
5818,5818,-22.899179403939982,-0.035702703430640664
5819,5819,-22.173449236943345,-0.0964985270447901
5820,5820,-21.554748115744157,0.10631297160734035
5821,5821,-18.88896335050413,0.0870143750539055
5822,5822,-18.833371688780694,0.05064768373332169
5823,5823,-28.21114794493857,-0.046798921396332065
5824,5824,-17.674267929102374,0.03837818503004097
5825,5825,-20.3175645819668,-0.04448811113528114
5826,5826,-22.133046566321237,-0.049573427477010164
5827,5827,-20.638717633113362,-0.02955465475881925
5828,5828,-15.62223954269185,0.01608075551785626
5829,5829,-13.839599865132124,-0.13076058017770004
5830,5830,-22.343567492579915,0.008981316812558487
5831,5831,-14.428064718514918,0.06756969294379037
5832,5832,-20.134805715675675,0.2015299509669895
5833,5833,-19.795129937810863,-0.015228657008001233
5834,5834,-21.71008690186477,-0.019640260409516927
5835,5835,-19.720471794624277,-0.17115172723687375
5836,5836,-17.41652589983864,-0.1037690095678516
5837,5837,-17.413269722942726,0.05919422408409558
5838,5838,-22.548958545889956,0.3094801859602967
5839,5839,-18.669480486527597,-0.08794599032338636
5840,5840,-15.382690993870883,-0.1604822282933985
5841,5841,-23.434218706220257,-0.07080633480662324
5842,5842,-23.130509885999167,-0.03669896368561087
5843,5843,-26.026953808490898,0.1863623144000201
5844,5844,-20.43641595754492,-0.046092135094243106
5845,5845,-26.089421096123818,-0.20818337300444492
5846,5846,-22.2083136162894,0.010913199344937957
5847,5847,-21.676897443323227,-0.2069574175762186
5848,5848,-8.546041543380149,-0.0176663679790266
5849,5849,-12.914177879622558,0.17445115252950977
5850,5850,-18.68017223472054,0.08216593493665937
5851,5851,-12.688890046429457,-0.06172379925718074
5852,5852,-21.624065123452617,-0.11383229250116628
5853,5853,-19.28632117307573,0.18255725328462868
5854,5854,-13.254212365388511,-0.04729657216907832
5855,5855,-10.308523797658154,-0.2923779884407651
5856,5856,-10.832991425472715,0.020720853939928924
5857,5857,-12.897671533976265,0.08175634654177705
5858,5858,-8.174193031278513,-0.3881409316435591
5859,5859,-15.959496132622432,-0.09469460574554105
5860,5860,-16.766045603825898,-0.1546396735832532
5861,5861,-14.597368944036365,-0.15964415034316307
5862,5862,-15.738501264307898,0.19178212972626582
5863,5863,-24.343682861857793,-0.2007021154492452
5864,5864,-25.876737839627864,-0.1543729361112838
5865,5865,-18.78621752971984,-0.288980468339988
5866,5866,-22.73541140663169,0.025948380282062224
5867,5867,-23.786384357049954,0.213931983668465
5868,5868,-18.020838532290103,-0.04759747081431999
5869,5869,-29.765053809663236,0.21503894100200727
5870,5870,-23.70930804140122,-0.22420562590532142
5871,5871,-19.090447353180224,-0.21019344999451492
5872,5872,-14.272807958057966,-0.013091173519842942
5873,5873,-19.756302836159502,0.08224706627743289
5874,5874,-20.40748398650212,-0.14387442577937104
5875,5875,-22.02694735587841,0.08939827707349055
5876,5876,-20.159768136633158,0.28441670848237144
5877,5877,-22.90846266116808,0.07228764085039187
5878,5878,-17.86236951318466,0.13451657536099887
5879,5879,-17.261458676729035,-0.06409829588379637
5880,5880,-12.450991189298842,0.020808125376112204
5881,5881,-19.79448759811334,-0.13611810531761462
5882,5882,-16.68439271142846,-0.02385702566667292
5883,5883,-14.257133159889992,0.3050639566326961
5884,5884,-12.778332493170653,0.21206745326282553
5885,5885,-13.613827977086935,0.07230879834277587
5886,5886,-18.422758220776863,-0.12470182180108129
5887,5887,-23.936640323823998,-0.013889142529424296
5888,5888,-27.201519369560742,0.022416582801822606
5889,5889,-25.922569231946373,0.11818691958586248
5890,5890,-23.76281480081234,-0.1826933066502291
5891,5891,-19.14514713577793,0.16664755321453395
5892,5892,-13.400054414368443,-0.13424185287868998
5893,5893,-7.531109492541857,-0.15354307882293589
5894,5894,-9.035447694318773,-0.008836819591290571
5895,5895,-17.81601716406683,-0.09649596907050127
5896,5896,-22.306904460672435,-0.09356698982560899
5897,5897,-22.104821991017705,0.25221095947392147
5898,5898,-23.698022057573322,-0.056139914692589235
5899,5899,-16.016411209267826,-0.009878912925908558
5900,5900,-12.25439491394794,-0.21243868394111506
5901,5901,-19.464993254408522,-0.0752171792040201
5902,5902,-20.53057272426307,0.2754172075022251
5903,5903,-24.916835924388717,0.19137951908182574
5904,5904,-16.850841828677,-0.24028869736099354
5905,5905,-15.807966884317308,-0.3865865387844303
5906,5906,-15.832292815401134,-0.03116166248611176
5907,5907,-19.78190391977547,0.0766652801541833
5908,5908,-17.32377239278136,0.021373688567060265
5909,5909,-19.892274840750026,0.14522752965612867
5910,5910,-17.188693542245048,-0.004520520955724991
5911,5911,-17.381831486657983,-0.19774924199646568
5912,5912,-20.148992108773683,-0.0025008921775756766
5913,5913,-21.31939300486955,0.06572647329400988
5914,5914,-14.619147741164651,0.029945010177762844
5915,5915,-20.599153576165357,0.0584197470026832
5916,5916,-26.07100561309095,-0.3466895558385913
5917,5917,-17.40772598703568,0.07293253387027514
5918,5918,-27.373282111614184,0.22680954051890714
5919,5919,-21.747435309248345,0.1326429486729157
5920,5920,-18.296738031546212,0.257367990947903
5921,5921,-10.100419152441011,-0.040212645469338906
5922,5922,-14.300469233493425,0.31874857826746944
5923,5923,-11.81445002439194,0.10889746955793514
5924,5924,-11.339572936719346,-0.10782052947492696
5925,5925,-16.375325667664413,0.19741446526376027
5926,5926,-9.29279648097743,-0.01360218254023062
5927,5927,-11.353924952281021,-0.05369301672601708
5928,5928,-15.625093269250272,-0.1361417699396828
5929,5929,-24.448784519373284,0.07189266869314366
5930,5930,-24.630445324426077,-0.016877430118758818
5931,5931,-20.157129374564935,-0.10391146596782512
5932,5932,-22.618968368669222,0.015277114710955272
5933,5933,-19.520828210582735,-0.07067779435951406
5934,5934,-13.895972700182066,-0.11540669006684567
5935,5935,-9.580262833523781,-0.19147744988720933
5936,5936,-18.701252773946553,0.27966360141943786
5937,5937,-14.882764802787415,-0.05337554447720704
5938,5938,-11.493217495106673,0.0300289062221551
5939,5939,-13.782814123305126,0.03253057804257476
5940,5940,-19.205129993812115,0.14425309656953533
5941,5941,-18.15223745490847,0.10330407733256135
5942,5942,-17.1923546418858,-0.2316608084535433
5943,5943,-15.454581708038491,-0.18947339785208725
5944,5944,-14.70251956128406,0.22803783004857503
5945,5945,-22.089632102754436,-0.020941755138142098
5946,5946,-20.04661761531781,0.3183868747441273
5947,5947,-18.687083323224904,0.3556437263193407
5948,5948,-22.85764359639392,-0.003316076986055291
5949,5949,-24.445352384331986,0.009582716400901699
5950,5950,-20.38334686219308,0.5677108868124303
5951,5951,-20.67499088891775,-0.06185016840101536
5952,5952,-19.930770246622824,-0.3601536532677511
5953,5953,-11.625710205766898,-0.07968596366922819
5954,5954,-14.563587820432364,0.03051365561180385
5955,5955,-19.752414519941134,0.13135724962433434
5956,5956,-25.544268796174112,-0.2886613673933283
5957,5957,-20.81986146801377,0.14602856266534792
5958,5958,-22.02930784092123,-0.039602867601581174
5959,5959,-23.242446913874865,-0.08658631843376076
5960,5960,-24.86077831734179,-0.12014476750329241
5961,5961,-29.143400193352996,0.27462183520779376
5962,5962,-23.08597338605765,0.041799601626049974
5963,5963,-24.14922948624839,0.03256846531180777
5964,5964,-24.911107061541482,0.025420686231841662
5965,5965,-19.136613756887755,0.12186250037149517
5966,5966,-24.72621612015726,-0.03226140236866377
5967,5967,-25.17842000573973,0.19333547664736564
5968,5968,-23.79924778766474,0.2482205000201027
5969,5969,-23.565144001182766,-0.1753213846782287
5970,5970,-21.875970894818376,0.33347412514146024
5971,5971,-22.99274381606288,-0.04792633019788512
5972,5972,-21.547849036925587,-0.15751774370489222
5973,5973,-24.33411951260723,-0.05862565938252299
5974,5974,-27.85000566280648,0.2832062353723661
5975,5975,-23.383236621677657,0.2305448760974653
5976,5976,-24.373853402540696,-0.04212585868643703
5977,5977,-27.634928584217942,0.12058276392413633
5978,5978,-24.53163679752045,-0.011464569796795571
5979,5979,-28.00127265405711,0.13101995760392435
5980,5980,-22.391273303518677,-0.20783659176997907
5981,5981,-19.02091484350451,-0.168065956767249
5982,5982,-21.70211126130849,-0.04043170744617906
5983,5983,-28.500692986754142,0.01200868099009216
5984,5984,-18.04352466553159,-0.2971981719901571
5985,5985,-18.421719024283362,0.21384107908324249
5986,5986,-25.22723136092782,-0.08286501880814953
5987,5987,-21.190824430385202,-0.1385747091065826
5988,5988,-18.931400355894198,-0.16092178745559058
5989,5989,-14.117468652579358,-0.10941984881598679
5990,5990,-14.458165885901611,0.04990738529534664
5991,5991,-16.536079377003492,0.05728242364944901
5992,5992,-16.037698669590586,-0.08958175005007435
5993,5993,-19.99806207324828,-0.09401883773785276
5994,5994,-20.73494715534364,-0.056058496325762756
5995,5995,-16.615042425793288,-0.2649655365526053
5996,5996,-9.629427973369701,0.23814514991002136
5997,5997,-11.084727923758875,-0.24908471842890198
5998,5998,-2.922425662367212,-0.044135851710592824
5999,5999,-3.2295681519391253,0.08393055084445257
6000,6000,-10.037767786173502,0.10723683136601649
6001,6001,-0.15041102752785304,-0.008400858438399344
6002,6002,3.6405850771920085,0.22447429854042833
6003,6003,6.611283034089779,0.3685217263312959
6004,6004,6.3146317324860775,0.02314638659443382
6005,6005,1.5184996274425102,-0.15633208091273224
6006,6006,7.285859098186477,0.06785340539617787
6007,6007,20.748344978692522,-0.009033019483822539
6008,6008,19.84736200987609,0.24950757412764324
6009,6009,24.296449887568876,0.08857677248894966
6010,6010,21.023535527446068,0.08743478142410954
6011,6011,18.81414155573498,0.03055394270586446
6012,6012,18.781389059283384,-0.025293976313887308
6013,6013,15.269656133085471,-0.0069631890342637445
6014,6014,13.885859637462556,0.5152134400433415
6015,6015,14.96931911604354,-0.12090631887391814
6016,6016,22.358423994683395,0.299554664528489
6017,6017,18.71277409045247,-0.3816282458906471
6018,6018,15.162654046201942,-0.05624425769202979
6019,6019,9.177507078649615,-0.05260230558849918
6020,6020,12.302615603045076,-0.00985057218902526
6021,6021,14.303079951333938,-0.04110243932449734
6022,6022,10.737594698265642,-0.2656248136544985
6023,6023,12.52721158404419,0.17480838396442755
6024,6024,19.34152111295257,0.21507001296216247
6025,6025,8.812272256004327,0.0970868591096085
6026,6026,6.810526900063444,-0.2519743407529218
6027,6027,-1.5505498244829508,-0.0419406781005726
6028,6028,-6.368140193521395,-0.07103587628806837
6029,6029,-4.384880592078101,0.10260047238482761
6030,6030,-9.891987843928078,0.05216148743623689
6031,6031,-0.7503529334738049,-0.002661395367027643
6032,6032,7.134194374932795,0.2011839548657699
6033,6033,9.631568567959508,0.3146870173510521
6034,6034,9.809830157796474,0.05877679500735193
6035,6035,13.243060598686947,0.12366127651441895
6036,6036,14.451734630475874,-0.056924950284999457
6037,6037,23.412983665281548,-0.1780819659455356
6038,6038,25.81304457705294,-0.043125025647909966
6039,6039,19.52752347314848,0.3164998943644406
6040,6040,17.128032908276737,-0.2379767817534528
6041,6041,22.51570596231519,0.20360598966658008
6042,6042,21.422059768157425,0.2427815193455834
6043,6043,24.48539782234726,0.21018191359192223
6044,6044,29.2157440452986,-0.08311099628471272
6045,6045,22.124210752739824,-0.1738279144883995
6046,6046,16.4752503230741,0.4258859413223263
6047,6047,14.221155415484434,0.04325716980730143
6048,6048,5.251657768416596,-0.07980223671014063
6049,6049,-3.0942438278911784,-0.22776931479084342
6050,6050,-13.98872636957516,-0.14218146988849045
6051,6051,-15.152313639592197,0.1828830557311483
6052,6052,-12.053843533517169,-0.2510997870470588
6053,6053,-15.255411101240625,0.2879553137554294
6054,6054,-14.702334870182838,-0.17635921448639655
6055,6055,-14.689302926221727,0.09487436231544859
6056,6056,-18.432064948786675,0.04150412288913761
6057,6057,-18.719171108907812,0.10827332958267953
6058,6058,-19.370188151584195,-0.027638835584259835
6059,6059,-15.296988072085162,0.16929222447964282
6060,6060,-19.862842305963863,-0.23006829090145653
6061,6061,-29.320925837026948,-0.14368072475957933
6062,6062,-31.21126520181973,-0.12364520658124092
6063,6063,-20.942997114060923,-0.005983403946982968
6064,6064,-26.402517109781687,-0.024661736382784967
6065,6065,-24.098168895005383,0.024983169467794216
6066,6066,-25.04991965611306,0.1950716052401691
6067,6067,-21.390159508295316,-0.11504509259418962
6068,6068,-8.713738161912728,0.3055991674500705
6069,6069,-4.979242254632568,-0.015287248368002049
6070,6070,-6.2717690906956385,0.27969123349796116
6071,6071,-6.411305941602584,0.11631389289281407
6072,6072,-3.476510627509568,0.25225532146563795
6073,6073,-4.114601046222664,-0.1482850262451235
6074,6074,2.1704860631495766,-0.026704676438369497
6075,6075,-7.751006834354695,0.00884541302448796
6076,6076,-12.030161879782014,-0.1278680906565735
6077,6077,-9.928169691565504,0.1327821825973064
6078,6078,-12.921465064454724,0.31384900126088766
6079,6079,-16.797846771882426,0.08573845210957558
6080,6080,-22.04606442967372,0.1335656591589348
6081,6081,-24.390417030609633,-0.2744168425397099
6082,6082,-21.100354486002942,-0.0824442301134477
6083,6083,-26.96475590435172,0.0005289883502499464
6084,6084,-27.831178702729165,-0.0018635799572646718
6085,6085,-25.42319430831481,-0.27067555677155525
6086,6086,-21.028471840255946,-0.19648775486265
6087,6087,-17.137320240709396,0.07573448998154096
6088,6088,-23.688678295191764,-0.08184192613150931
6089,6089,-18.51364645948722,0.13192710088574716
6090,6090,-14.611160432608525,0.18244512153527526
6091,6091,-17.21561810776441,0.297210003661593
6092,6092,-17.677577412527622,-0.19171776371963517
6093,6093,-23.132115722293577,-0.2555581094097178
6094,6094,-16.79311838129838,-0.1813474226508963
6095,6095,-4.054320183840348,0.13049143466315527
6096,6096,-4.353527818532343,0.04096034149554816
6097,6097,-2.753582829144767,0.17264684052657422
6098,6098,-6.250798503426412,0.12358393241536776
6099,6099,-6.132764232807639,-0.005597297901541789
6100,6100,-1.5507684278278746,0.28399191561514203
6101,6101,2.4809034133537082,0.03981325412914175
6102,6102,2.3803496040890795,0.2267466477096388
6103,6103,0.9060704979217481,0.12477864784488628
6104,6104,1.3193635219319113,0.21284258588080865
6105,6105,4.063460402936853,0.08996565654600581
6106,6106,8.543322193061242,-0.005567959358960792
6107,6107,5.219218823446259,0.04723794757488506
6108,6108,9.845191602955097,0.318244721649543
6109,6109,10.602551257038169,0.014394640835706874
6110,6110,8.914015429007602,-0.03088568335631705
6111,6111,9.225231370308094,0.05132882689209936
6112,6112,11.783744380542808,0.19779373839446174
6113,6113,10.503340591106918,0.16152272780564658
6114,6114,8.613819274266131,0.21092341591700364
6115,6115,3.77632689198418,-0.30197033333406065
6116,6116,5.4002961121383395,0.02808359569109194
6117,6117,-2.881435175231538,-0.05130513932950762
6118,6118,1.8376975672960576,0.27244716747605935
6119,6119,-0.6950943136964386,0.0553682581785626
6120,6120,-3.5330623269551293,0.05113666498923756
6121,6121,-7.09023071319376,-0.053857437602502556
6122,6122,-13.750109604683383,0.07014742717123416
6123,6123,-13.734284489256622,-0.048107833359296116
6124,6124,-15.222178799094296,0.11339412762389844
6125,6125,-18.168903662222473,0.06291827943194246
6126,6126,-22.474670664425403,0.1862474495902964
6127,6127,-18.938817424609013,0.031742440078157665
6128,6128,-18.76559677830978,-0.19096664961459905
6129,6129,-21.691085145487857,-0.0815176644826307
6130,6130,-25.99913505519911,-0.11993135219251902
6131,6131,-23.368936367135845,0.4548742870498879
6132,6132,-18.460683996117567,0.051301140003670254
6133,6133,-17.69853063954703,-0.10242691841775974
6134,6134,-18.167949889483857,0.0834664898838143
6135,6135,-14.373182647945976,-0.007968467826830528
6136,6136,-15.88828417324986,-0.1899641943711732
6137,6137,-17.360567665082662,-0.04975481913919419
6138,6138,-20.44855300041469,0.044027653637296243
6139,6139,-15.096819843647769,-0.28851775592643336
6140,6140,-22.73525957914468,-0.040046872985098236
6141,6141,-27.738628723311855,-0.20749628101623854
6142,6142,-22.892117681153174,-0.07127058065524695
6143,6143,-23.04427040406738,0.17370936074478996
6144,6144,-13.971092014450601,0.16152951529865728
6145,6145,-15.503046553991627,0.022458802490393844
6146,6146,-23.800529766143715,-0.03418564708932079
6147,6147,-22.913800512374,0.11226866916811747
6148,6148,-24.300288381190555,0.08917764409065995
6149,6149,-12.502787821007212,0.2851406207054017
6150,6150,-11.304170875906872,0.14253296237889324
6151,6151,-19.27240028089277,-0.027001281416961946
6152,6152,-21.21694102433819,-0.3065680240898681
6153,6153,-10.228547531586047,0.07905160154983162
6154,6154,-22.128226339903833,0.2468879252569202
6155,6155,-26.588481817986903,0.27129578852447894
6156,6156,-24.909675955375736,0.3355310759517882
6157,6157,-21.74892666304908,0.05250413199592425
6158,6158,-12.560545980402965,-0.39727560651922467
6159,6159,-20.474822298082703,0.11613859112795441
6160,6160,-19.327650207597987,0.1837264930778991
6161,6161,-17.80689375490931,-0.29245798782717347
6162,6162,-18.175834426515845,-0.023463907804987298
6163,6163,-21.035658812321085,0.11916460655728477
6164,6164,-22.30948705035943,-0.2025099246682132
